design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
mock-alu,4_1_cts,0,setup_hold,LEGACY*,268,643,1228,1229,0,0.0,12.526,12.526,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row29_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,269,643,1229,1230,0,0.003,7.954,7.954,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row41_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,270,643,1230,1242,12,0.295,-29.847,-28.254,-272.748,-272.748,-18321.3,-18319.7,1.5999999999985448,1.593,4,6,38,11,11,11,0,0,1,0,0,5,0,0,0,0,no_change,multResult_mult.final_b_registered\[35\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,271,643,1242,1243,0,0.0,6.736,6.736,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row60_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,272,643,1243,1244,0,0.0,7.184,7.184,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row61_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,273,643,1244,1245,0,0.0,12.762,12.762,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row32_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,274,643,1245,1246,0,0.0,3.327,3.327,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row21_9$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,275,643,1246,1247,0,0.0,12.851,12.851,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row34_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,276,643,1247,1248,0,0.0,12.718,12.718,-272.748,-272.748,-18319.7,-18319.7,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row36_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,277,643,1248,1251,2,0.119,-0.641,7.358,-272.748,-272.748,-18319.7,-18318.4,1.2999999999992724,7.999,1,2,26,2,2,2,0,0,2,0,0,0,0,0,0,0,closed,multResult_mult.pp_row24_11$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,278,643,1251,1252,0,0.0,13.488,13.488,-272.748,-272.748,-18318.4,-18318.4,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row52_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,279,643,1252,1253,0,0.0,12.955,12.955,-272.748,-272.748,-18318.4,-18318.4,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row35_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,280,643,1253,1254,0,0.0,10.38,10.38,-272.748,-272.748,-18318.4,-18318.4,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row35_16$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,281,643,1254,1255,0,0.0,5.661,5.661,-272.748,-272.748,-18318.4,-18318.4,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row18_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,282,643,1255,1256,0,0.0,8.581,8.581,-272.748,-272.748,-18318.4,-18318.4,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row40_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,283,643,1256,1261,4,0.121,-11.281,0.52,-272.748,-272.748,-18318.4,-18131.1,187.3000000000029,11.801,1,4,24,8,8,4,0,0,4,0,0,0,0,0,0,0,closed,multResult_mult.pp_row47_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,284,643,1261,1262,0,0.0,0.539,0.539,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row54_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,285,643,1262,1263,0,0.0,0.532,0.532,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row42_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,286,643,1263,1264,0,0.0,0.537,0.537,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,287,643,1264,1265,0,0.0,14.361,14.361,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row55_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,288,643,1265,1266,0,0.0,12.7,12.7,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row38_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,289,643,1266,1267,0,0.0,5.828,5.828,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row18_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,290,643,1267,1268,0,0.0,13.762,13.762,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row31_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,291,643,1268,1269,0,0.0,6.102,6.102,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row34_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,292,643,1269,1270,0,0.003,1.031,1.031,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row41_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,293,643,1270,1271,0,0.0,12.533,12.533,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row34_16$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,294,643,1271,1272,0,0.0,11.202,11.202,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row23_10$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,295,643,1272,1273,0,0.0,1.18,1.18,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row44_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,296,643,1273,1274,0,0.0,6.411,6.411,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row19_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,297,643,1274,1275,0,0.0,9.284,9.284,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row39_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,298,643,1275,1276,0,0.0,9.71,9.71,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row30_14$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,299,643,1276,1277,0,0.0,8.351,8.351,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row51_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,300,643,1277,1278,0,0.0,13.895,13.895,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row30_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,301,643,1278,1279,0,0.0,1.308,1.308,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row45_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,302,643,1279,1280,0,0.003,1.345,1.345,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row52_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,303,643,1280,1281,0,0.0,6.588,6.588,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row21_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,304,643,1281,1282,0,0.0,1.38,1.38,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row43_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,305,643,1282,1283,0,0.0,1.392,1.392,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row46_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,306,643,1283,1284,0,0.0,3.458,3.458,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row20_9$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,307,643,1284,1285,0,0.0,6.787,6.787,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row12_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,308,643,1285,1286,0,0.0,6.834,6.834,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row20_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,309,643,1286,1287,0,0.0,2.25,2.25,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row33_15$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,310,643,1287,1288,0,0.0,9.779,9.779,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row38_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,311,643,1288,1289,0,0.0,1.716,1.716,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row40_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,312,643,1289,1290,0,0.003,7.859,7.859,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row22_10$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,313,643,1290,1291,0,0.0,8.089,8.089,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row55_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,314,643,1291,1292,0,0.0,15.628,15.628,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row55_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,315,643,1292,1293,0,0.0,6.302,6.302,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row15_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,316,643,1293,1294,0,0.0,15.774,15.774,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row61_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,317,643,1294,1295,0,0.0,2.076,2.076,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row39_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,318,643,1295,1296,0,0.0,15.827,15.827,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row54_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,319,643,1296,1297,0,0.0,6.478,6.478,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row14_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,320,643,1297,1298,0,0.0,7.41,7.41,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row23_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,321,643,1298,1299,0,0.0,7.429,7.429,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row26_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,322,643,1299,1300,0,0.003,7.454,7.454,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row22_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,323,643,1300,1301,0,0.0,10.474,10.474,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row37_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,324,643,1301,1302,0,0.0,6.869,6.869,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row54_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,325,643,1302,1303,0,0.0,7.628,7.628,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row56_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,326,643,1303,1304,0,0.0,6.755,6.755,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row13_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,327,643,1304,1305,0,0.0,12.884,12.884,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row29_13$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,328,643,1305,1306,0,0.0,7.747,7.747,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row28_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,329,643,1306,1307,0,0.0,6.891,6.891,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row17_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,330,643,1307,1308,0,0.0,16.126,16.126,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row53_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,331,643,1308,1309,0,0.0,11.911,11.911,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row35_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,332,643,1309,1310,0,0.003,7.446,7.446,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row53_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,333,643,1310,1311,0,0.0,11.725,11.725,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row28_13$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,334,643,1311,1312,0,0.0,12.059,12.059,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row36_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,335,643,1312,1313,0,0.0,8.064,8.064,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row33_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,336,643,1313,1320,7,0.147,-26.79,-26.79,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,37,6,6,6,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_b_registered\[33\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,337,643,1320,1321,0,0.0,16.601,16.601,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row62_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,338,643,1321,1322,0,0.0,7.303,7.303,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row19_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,339,643,1322,1323,0,0.0,8.235,8.235,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row25_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,340,643,1323,1324,0,0.0,7.582,7.582,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row52_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,341,643,1324,1325,0,0.0,7.777,7.777,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,342,643,1325,1326,0,0.0,7.772,7.772,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row51_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,343,643,1326,1327,0,0.0,7.542,7.542,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row49_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,344,643,1327,1328,0,0.0,2.686,2.686,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row32_15$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,345,643,1328,1329,0,0.0,16.502,16.502,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row33_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,346,643,1329,1330,0,0.003,7.497,7.497,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row16_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,347,643,1330,1331,0,0.0,7.796,7.796,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,348,643,1331,1332,0,0.0,2.847,2.847,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row14_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,349,643,1332,1333,0,0.0,15.264,15.264,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row39_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,350,643,1333,1334,0,0.0,8.518,8.518,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row30_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,351,643,1334,1335,0,0.0,8.563,8.563,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row27_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,352,643,1335,1336,0,0.0,8.543,8.543,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row32_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,353,643,1336,1337,0,0.0,8.097,8.097,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row47_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,354,643,1337,1338,0,0.0,8.667,8.667,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row29_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,355,643,1338,1339,0,0.0,15.415,15.415,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,356,643,1339,1340,0,0.003,15.422,15.422,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,357,643,1340,1341,0,0.0,13.913,13.913,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row17_7$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,358,643,1341,1342,0,0.0,8.838,8.838,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row55_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,359,643,1342,1343,0,0.0,8.861,8.861,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row24_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,360,643,1343,1344,0,0.0,8.014,8.014,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row23_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,361,643,1344,1345,0,0.0,8.126,8.126,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row24_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,362,643,1345,1346,0,0.0,8.159,8.159,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row21_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,363,643,1346,1347,0,0.0,3.892,3.892,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row38_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,364,643,1347,1348,0,0.0,8.221,8.221,-272.748,-272.748,-18131.1,-18131.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row20_5$_DFF_P_/D
